,index,finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,recent_6_runs,recent_ave_rank,race_distance,HorseWin,HorseRankTop3,HorseRankTop50Percent,jockey_ave_rank,trainer_ave_rank
5583,5731,2,8.0,SPEEDY LONGWAH,S242,M L Yeung,C S Shum,118,1065,9,SH,1.0,2.0,3.0,2.0,1.41.19,10,,,2014-452,2/8/10/12/8,8.0,1650,0,1,1,7.4408413672217355,6.680327868852459
5584,5732,3,3.0,GO GO WIN,S073,C Y Lui,P F Yiu,124,1124,12,1,2.0,1.0,1.0,3.0,1.41.35,5.4,,,2014-452,3/3/1/9/8/8,5.333333333333333,1650,0,1,1,7.754491017964072,6.839819004524887
5585,5733,4,5.0,BEST HOPE,S102,A Suborics,C H Yip,128,1100,2,2-1/2,3.0,3.0,5.0,4.0,1.41.56,58,,,2014-452,4/8/8/13,8.25,1650,0,0,1,7.732782369146006,7.177492447129909
5586,5734,5,6.0,OWNERS' GLORY,L391,K C Leung,D Cruz,122,1083,1,2-1/2,7.0,7.0,9.0,5.0,1.41.58,13,,,2014-452,5/9/6/6/1,5.4,1650,0,0,1,7.330365093499554,7.3818615751789975
5587,5735,6,10.0,MR VANILLA,S209,U Rispoli,D E Ferraris,117,1049,3,2-3/4,8.0,8.0,8.0,6.0,1.41.61,4.1,,,2014-452,6/1/8/8/14/9,7.571428571428571,1650,0,0,1,6.520754716981132,6.611464968152866
5588,5736,7,2.0,TWIN TURBO,M250,C Y Ho,Y S Tsui,130,1174,6,3,4.0,4.0,2.0,7.0,1.41.66,22,,,2014-452,7/13,10.0,1650,0,0,0,7.464696223316913,6.888713496448303
5589,5737,8,11.0,WINNING PREMIUM,S115,K Teetan,K W Lui,115,1124,10,4-1/4,11.0,10.0,11.0,8.0,1.41.84,7.8,,,2014-452,8/9/13/6/11/6,8.11111111111111,1650,0,0,0,6.691367456073339,6.903954802259887
5590,5738,9,1.0,SPINNING DANCER,S078,O Doleuze,S Woods,133,1036,11,4-1/4,12.0,12.0,10.0,9.0,1.41.87,8.2,,,2014-452,9/3/11/9/11/3,7.428571428571429,1650,0,0,0,6.797507788161994,7.129740518962076
5591,5739,10,4.0,FAIR WIND,P349,N Callan,K L Man,129,1206,4,7,6.0,6.0,4.0,10.0,1.42.31,30,,,2014-452,10/12/8/5/4,7.8,1650,0,0,0,6.43875100080064,7.077884615384615
5592,5740,11,9.0,CANNY FRANCO,P426,K C Ng,C W Chang,113,1082,7,7-1/2,10.0,11.0,12.0,11.0,1.42.39,76,,,2014-452,11/9/8/8/11/11,9.714285714285714,1650,0,0,0,8.535493827160494,7.58997722095672
5593,5741,12,12.0,SURE PEACE,S326,J Moreira,J Moore,115,1131,8,9-1/4,9.0,9.0,7.0,12.0,1.42.65,13,,,2014-452,12/12/11/12/9/9,10.833333333333334,1650,0,0,0,4.179172056921087,6.13596837944664
5594,5742,1,4.0,CHOICE TREASURE,N436,Z Purton,C H Yip,126,1131,4,-,4.0,4.0,4.0,1.0,1.41.72,5,,,2014-453,1/7/4/5/10/4,4.25,1650,1,1,1,5.284126984126984,7.177492447129909
5595,5743,2,8.0,TRENDY WIN,P099,T H So,L Ho,120,1057,6,SH,2.0,2.0,2.0,2.0,1.41.74,3.5,,,2014-453,2/2/13,5.666666666666667,1650,0,1,1,8.304038004750593,7.3230974632843795
5596,5744,3,1.0,WILLIE INVICTUS,S255,U Rispoli,R Gibson,133,1037,3,3/4,5.0,5.0,5.0,3.0,1.41.84,4.8,,,2014-453,3/7/8/5/7/2,5.375,1650,0,1,1,6.520754716981132,6.715419501133787
5597,5745,4,5.0,GOLDLAND DANCER,N316,N Callan,S Woods,124,1188,1,1,3.0,3.0,3.0,4.0,1.41.87,18,,,2014-453,4/7/4/10/9/2,5.285714285714286,1650,0,0,1,6.43875100080064,7.129740518962076
5598,5746,5,6.0,STARTING OVER,P321,O Doleuze,C Fownes,123,1021,9,1-1/4,6.0,6.0,6.0,5.0,1.41.90,7.7,,,2014-453,5/5/5/6/6/2,5.5,1650,0,0,1,6.797507788161994,6.730797912005966
5599,5747,6,12.0,FOODIE,S434,H W Lai,C S Shum,112,1063,7,3,8.0,8.0,8.0,6.0,1.42.19,71,,,2014-453,6/7/10/11,8.5,1650,0,0,1,7.985729967069155,6.680327868852459
5600,5748,7,10.0,AGIAAL,N177,J Moreira,A Schutz,118,1050,10,3-1/2,11.0,9.0,9.0,7.0,1.42.30,7.6,,,2014-453,7/7/5/4/10/11,7.545454545454546,1650,0,0,0,4.179172056921087,7.7060041407867494
5601,5749,8,3.0,FULL GLORY,T092,A Suborics,A S Cruz,128,1065,2,4-1/4,7.0,7.0,7.0,8.0,1.42.40,46,,,2014-453,8,8.0,1650,0,0,0,7.732782369146006,6.535820895522388
5602,5750,9,11.0,STEP HIGH,N047,M L Yeung,T P Yung,114,1096,12,5-1/2,12.0,12.0,12.0,9.0,1.42.58,25,,,2014-453,9/9/7/2/10/10,8.0,1650,0,0,0,7.4408413672217355,6.89412997903564
5603,5751,10,9.0,MODERN TSAR,S167,B Prebble,W Y So,120,1100,11,6-1/2,1.0,1.0,1.0,10.0,1.42.76,13,,,2014-453,10/8/14/10/12/10,10.571428571428571,1650,0,0,0,6.052910052910053,7.048586572438163
5604,5752,11,7.0,FUN KINGDOM,T013,D Whyte,D J Hall,122,1144,8,7,9.0,10.0,10.0,11.0,1.42.83,20,,,2014-453,11/14/7/7,9.75,1650,0,0,0,5.825153374233129,6.619105199516324
5605,5753,12,2.0,PACKING APPLAUSE,S249,C Y Ho,D Cruz,128,1177,5,7-1/4,10.0,11.0,11.0,12.0,1.42.88,99,,,2014-453,12/11,11.5,1650,0,0,0,7.464696223316913,7.3818615751789975
5606,5754,1,1.0,MULTIEXPRESS,P029,D Whyte,A S Cruz,133,1114,6,-,2.0,2.0,1.0,,1.10.39,5,,,2014-454,1/5/11/14/10/7,8.571428571428571,1200,1,1,1,5.825153374233129,6.535820895522388
5607,5755,2,9.0,TOMODACHI,M026,C Y Lui,D Cruz,116,1111,3,N,1.0,1.0,2.0,,1.10.45,6.3,,,2014-454,2/5/4/11/8,6.0,1200,0,1,1,7.754491017964072,7.3818615751789975
5608,5756,3,2.0,BALTIC WARRIOR,S237,J Moreira,C S Shum,131,1124,12,1-1/2,10.0,10.0,3.0,,1.10.63,8.9,,,2014-454,3/7/6/2/1/6,4.625,1200,0,1,1,4.179172056921087,6.680327868852459
5609,5757,4,7.0,SECRET AGENT,P388,U Rispoli,K L Man,126,1037,10,1-1/2,6.0,6.0,4.0,,1.10.64,6.8,,,2014-454,4/9/6/1/1/6,4.428571428571429,1200,0,0,1,6.520754716981132,7.077884615384615
5610,5758,5,10.0,GENUINE CHAMPION,P402,B Prebble,C H Yip,122,1098,1,2-1/4,4.0,3.0,5.0,,1.10.74,4,,,2014-454,5/5/5/3/8/7,5.0,1200,0,0,1,6.052910052910053,7.177492447129909
5611,5759,6,12.0,MEDIC SWORDSMAN,P168,K C Ng,A T Millard,111,1148,2,3,7.0,7.0,6.0,,1.10.88,60,,,2014-454,6/11/14/6/7/9,8.833333333333334,1200,0,0,1,8.535493827160494,6.755846585594013
5612,5760,7,5.0,SILVER DRAGON,M326,K Teetan,Y S Tsui,131,1111,8,3-1/4,3.0,4.0,7.0,,1.10.90,17,,,2014-454,7/6/1/1/10/3,5.75,1200,0,0,0,6.691367456073339,6.888713496448303
5613,5761,8,8.0,HAPPY HOMING,N182,K C Leung,K W Lui,122,1111,7,5,5.0,5.0,8.0,,1.11.18,17,,,2014-454,8/1/2/6/1/2,4.625,1200,0,0,0,7.330365093499554,6.903954802259887
5614,5762,9,3.0,HEARTILY WINS,P424,A Suborics,A Lee,131,1077,9,6,8.0,8.0,9.0,,1.11.36,82,,,2014-454,9/6/8/11/12,9.2,1200,0,0,0,7.732782369146006,7.369127516778524
5615,5763,10,11.0,WHISTLE BLOWER,P308,O Doleuze,P O'Sullivan,120,1171,11,7-1/2,9.0,9.0,10.0,,1.11.58,15,,,2014-454,10/8/3/3/8/2,5.666666666666667,1200,0,0,0,6.797507788161994,6.182122905027933
5616,5764,11,4.0,PEACE ON EARTH,S254,H W Lai,D E Ferraris,129,1095,4,9,12.0,11.0,11.0,,1.11.85,7.6,,,2014-454,11/13/4/6/5/6,7.875,1200,0,0,0,7.985729967069155,6.611464968152866
5617,5765,12,6.0,DOUBLE POINT,S246,C K Tong,C Fownes,126,976,5,14-1/2,11.0,12.0,12.0,,1.12.71,98,,,2014-454,12/10/12/9/13/10,11.0,1200,0,0,0,9.673321234119783,6.730797912005966
5618,5766,1,8.0,STAR MAJESTIC,S093,J Moreira,P O'Sullivan,124,1076,12,-,8.0,2.0,1.0,1.0,1.41.23,2.3,,,2014-455,1/1/1/2/2/2,2.0,1650,1,1,1,4.179172056921087,6.182122905027933
5619,5767,2,5.0,TURBO JEWELLERY,N379,N Rawiller,J Size,126,1129,4,2-1/4,5.0,6.0,5.0,2.0,1.41.58,9.2,,,2014-455,2/11/7/5/7/5,6.7272727272727275,1650,0,1,1,6.398258977149075,5.517117117117117
5620,5768,3,3.0,HORSE OF FORTUNE,T118,K Teetan,A T Millard,129,1034,5,2-1/2,2.0,3.0,4.0,3.0,1.41.61,18,,,2014-455,3/6/4,4.333333333333333,1650,0,1,1,6.691367456073339,6.755846585594013
5621,5769,4,7.0,FIRST SIGHT LOVE,P067,D Whyte,A Lee,124,1087,11,2-3/4,10.0,10.0,9.0,4.0,1.41.68,13,,,2014-455,4/6/8/8/5,6.2,1650,0,0,1,5.825153374233129,7.369127516778524
5622,5770,5,2.0,LITTLE DRAGON,S264,N Callan,P F Yiu,131,1039,6,3-1/4,4.0,4.0,2.0,5.0,1.41.74,9.2,,,2014-455,5/10/10/1/4/6,6.0,1650,0,0,1,6.43875100080064,6.839819004524887
5623,5771,6,11.0,BEST TANGO,S121,C K Tong,W Y So,115,1052,8,4,11.0,11.0,11.0,6.0,1.41.86,35,,,2014-455,6/5/10/10/11,8.4,1650,0,0,1,9.673321234119783,7.048586572438163
5624,5772,7,12.0,REAL GENEROUS,M193,K C Leung,C H Yip,113,1137,10,4-1/4,9.0,9.0,7.0,7.0,1.41.91,12,,,2014-455,7/5/4/5/6,5.4,1650,0,0,0,7.330365093499554,7.177492447129909
5625,5773,8,6.0,BOTH SURE,P385,O Doleuze,C Fownes,124,1115,7,5,7.0,7.0,6.0,8.0,1.42.03,14,,,2014-455,8/10/9/4,7.75,1650,0,0,0,6.797507788161994,6.730797912005966
5626,5774,9,10.0,BACKBENCH BLUES,P096,Y T Cheng,T P Yung,118,1164,9,7,12.0,12.0,12.0,9.0,1.42.34,99,,,2014-455,9/11/7/1/10/9,8.0,1650,0,0,0,7.857758620689655,6.89412997903564
5627,5775,10,9.0,GERONIMO MEADOW,N226,B Prebble,C W Chang,122,1102,3,7-1/2,6.0,8.0,10.0,10.0,1.42.41,16,,,2014-455,10/11/8/4/6/7,7.714285714285714,1650,0,0,0,6.052910052910053,7.58997722095672
5628,5776,11,1.0,ALBICELESTE,P273,U Rispoli,J Moore,133,1029,2,8-1/4,1.0,1.0,3.0,11.0,1.42.54,5.7,,,2014-455,11/9/5/7/9,8.2,1650,0,0,0,6.520754716981132,6.13596837944664
5629,5777,12,4.0,SMILING WATCH,M325,M L Yeung,K L Man,126,1163,1,29,3.0,5.0,8.0,12.0,1.45.85,48,,,2014-455,12/10/10/10/13/9,9.428571428571429,1650,0,0,0,7.4408413672217355,7.077884615384615
5630,5778,1,2.0,DILLY,T074,N Rawiller,P O'Sullivan,126,1174,3,-,4.0,4.0,1.0,,0.57.57,17,,,2014-456,1,1.0,1000,1,1,1,6.398258977149075,6.182122905027933
5631,5779,2,4.0,TRIUMPHANT JEWEL,P310,M L Yeung,C S Shum,123,1089,10,SH,3.0,3.0,2.0,,0.57.60,9.4,,,2014-456,2/2/5/1/8/1,4.444444444444445,1000,0,1,1,7.4408413672217355,6.680327868852459
5632,5780,3,10.0,BRILLIANT PROPOSAL,N392,C Y Lui,D Cruz,112,1169,7,HD,1.0,1.0,3.0,,0.57.60,5.6,,,2014-456,3/2/4/2,2.75,1000,0,1,1,7.754491017964072,7.3818615751789975
5633,5783,6,9.0,ST YAZIN,N409,T H So,T K Ng,118,1068,1,1/2,9.0,7.0,6.0,,0.57.67,14,,,2014-456,6/10/4/7/2/1,5.3,1000,0,0,1,8.304038004750593,8.121951219512194
5634,5784,7,1.0,EYE ON YOU,S170,J Moreira,J Size,133,1117,9,1,12.0,12.0,7.0,,0.57.74,5.7,,,2014-456,7,7.0,1000,0,0,1,4.179172056921087,5.517117117117117
5635,5785,8,5.0,AMBITIOUS KING,P242,K Teetan,A T Millard,124,1165,2,2,6.0,5.0,8.0,,0.57.88,18,,,2014-456,8/7/5/6/9/9,7.142857142857143,1000,0,0,0,6.691367456073339,6.755846585594013
5636,5786,9,8.0,PERPETUAL TREASURE,S191,Y T Cheng,T P Yung,121,1127,6,2,7.0,8.0,9.0,,0.57.91,99,,,2014-456,9,9.0,1000,0,0,0,7.857758620689655,6.89412997903564
5637,5787,10,7.0,RACING MATE,S216,Z Purton,W Y So,124,1003,5,2,10.0,9.0,10.0,,0.57.91,3.1,,,2014-456,10/3,6.5,1000,0,0,0,5.284126984126984,7.048586572438163
5638,5788,11,6.0,FANTASTICO,P178,U Rispoli,P F Yiu,124,1059,12,3,8.0,10.0,11.0,,0.58.06,69,,,2014-456,11/6/4/8/3/12,7.333333333333333,1000,0,0,0,6.520754716981132,6.839819004524887
5639,5789,12,12.0,CALIFORNIA CHARIOT,T097,K C Ng,A S Cruz,111,1071,4,4-3/4,11.0,11.0,12.0,,0.58.34,99,,,2014-456,12,12.0,1000,0,0,0,8.535493827160494,6.535820895522388
5640,5790,1,12.0,SUPREME FLIGHT,M199,C Y Lui,A T Millard,110,1071,7,-,1.0,1.0,1.0,,1.10.16,42,,,2014-457,1/7/12/10/4/6,6.714285714285714,1200,1,1,1,7.754491017964072,6.755846585594013
5641,5791,2,5.0,GENEROUS BOBO,S096,Z Purton,C H Yip,124,1131,5,N,8.0,7.0,2.0,,1.10.21,2.8,,,2014-457,2/2/1/8/5,3.6,1200,0,1,1,5.284126984126984,7.177492447129909
5642,5792,3,4.0,POPPING CANDY,S415,N Callan,C Fownes,125,1080,3,N,3.0,2.0,3.0,,1.10.22,10,,,2014-457,3/5/11/10/5/2,6.857142857142857,1200,0,1,1,6.43875100080064,6.730797912005966
5643,5793,4,11.0,NO MONEY NO TALK,S404,C Y Ho,D J Hall,119,1138,9,1-1/2,7.0,8.0,4.0,,1.10.39,17,,,2014-457,4/2/6/4/8/10,7.555555555555555,1200,0,0,1,7.464696223316913,6.619105199516324
5644,5794,5,3.0,LET ME DO,S316,J Moreira,W Y So,126,1086,1,2,4.0,6.0,5.0,,1.10.47,2.6,,,2014-457,5/1/3/5/9/6,4.833333333333333,1200,0,0,1,4.179172056921087,7.048586572438163
5645,5795,6,10.0,WINNING KING,S357,M L Yeung,C S Shum,120,1123,11,3,6.0,4.0,6.0,,1.10.63,19,,,2014-457,6/1/5/8/11/11,7.0,1200,0,0,1,7.4408413672217355,6.680327868852459
5646,5796,7,2.0,FINE ROCK,S317,D Whyte,Y S Tsui,126,1066,4,3-1/4,5.0,5.0,7.0,,1.10.69,9.9,,,2014-457,7/6/5,6.0,1200,0,0,0,5.825153374233129,6.888713496448303
5647,5797,8,1.0,HELLA HEDGE,P355,H W Lai,K W Lui,131,1093,2,3-1/4,2.0,3.0,8.0,,1.10.69,7.9,,,2014-457,8/1/14/1/3/1,4.666666666666667,1200,0,0,0,7.985729967069155,6.903954802259887
5648,5798,9,6.0,GRAND PLUS,S066,K Teetan,J Size,124,1076,12,3-3/4,12.0,12.0,9.0,,1.10.74,97,,,2014-457,9/1/10/4/3/2,4.666666666666667,1200,0,0,0,6.691367456073339,5.517117117117117
5649,5799,10,7.0,CALIFORNIA CHERISH,T101,K C Ng,A S Cruz,118,1033,6,4-3/4,10.0,9.0,10.0,,1.10.90,99,,,2014-457,10/9,9.5,1200,0,0,0,8.535493827160494,6.535820895522388
5650,5800,11,8.0,RAPID TRIUMPH,S438,Y T Cheng,T P Yung,123,1053,10,8-3/4,11.0,10.0,11.0,,1.11.57,99,,,2014-457,11/9,10.0,1200,0,0,0,7.857758620689655,6.89412997903564
5651,5801,12,9.0,GOLDEN GLORY,T076,T H So,D E Ferraris,120,1035,8,22-3/4,9.0,11.0,12.0,,1.13.80,99,,,2014-457,12/8/7,9.0,1200,0,0,0,8.304038004750593,6.611464968152866
5652,5802,1,7.0,HAPPY YEAH YEAH,M085,M L Yeung,A Lee,121,1124,4,-,12.0,12.0,1.0,,1.09.76,23,,,2014-458,1/8/7/9/9/1,6.714285714285714,1200,1,1,1,7.4408413672217355,7.369127516778524
5653,5803,2,4.0,DISCIPLES TWELVE,P018,Z Purton,C Fownes,127,1126,12,HD,11.0,10.0,2.0,,1.09.78,6.9,,,2014-458,2/1/1/2/1/9,2.625,1200,0,1,1,5.284126984126984,6.730797912005966
5654,5804,3,11.0,SMART MAN,P103,N Callan,J Moore,120,1125,2,1-3/4,9.0,7.0,3.0,,1.10.01,5.7,,,2014-458,3/7/6/6/6/3,5.636363636363637,1200,0,1,1,6.43875100080064,6.13596837944664
5655,5805,4,9.0,HARBOUR PUNK,S262,C Y Lui,D Cruz,112,1072,9,2,1.0,1.0,4.0,,1.10.06,7.6,,,2014-458,4/1/8,4.333333333333333,1200,0,0,1,7.754491017964072,7.3818615751789975
5656,5806,5,10.0,PABLOSKY,S156,J Moreira,J Moore,119,1093,7,2-1/4,7.0,6.0,5.0,,1.10.12,5.1,,,2014-458,5/3/3/1/1/4,2.8333333333333335,1200,0,0,1,4.179172056921087,6.13596837944664
5657,5807,6,5.0,GO BABY GO,N033,U Rispoli,C H Yip,126,1117,3,3,2.0,3.0,6.0,,1.10.25,60,,,2014-458,6/10/9/5/5/10,7.888888888888889,1200,0,0,1,6.520754716981132,7.177492447129909
5658,5808,7,6.0,ALL GREAT FRIENDS,S279,D Whyte,K L Man,124,1038,1,3-1/4,6.0,5.0,7.0,,1.10.28,5.5,,,2014-458,7/3/1/5/1/1,4.0,1200,0,0,0,5.825153374233129,7.077884615384615
5659,5809,8,2.0,FABULOUS NOVEMBER,N342,K Teetan,R Gibson,131,1128,8,3-1/2,8.0,11.0,8.0,,1.10.31,19,,,2014-458,8/1/13/2/6/11,6.833333333333333,1200,0,0,0,6.691367456073339,6.715419501133787
5660,5810,9,3.0,CHARITY JOY,P278,C Y Ho,C S Shum,126,1087,11,3-3/4,10.0,9.0,9.0,,1.10.37,83,,,2014-458,9/5/8/1/3/1,4.444444444444445,1200,0,0,0,7.464696223316913,6.680327868852459
5661,5811,10,1.0,BULLISH FRIEND,N333,K C Ng,A S Cruz,128,1139,5,5,4.0,4.0,10.0,,1.10.56,22,,,2014-458,10/9/9/7/3/8,7.6,1200,0,0,0,8.535493827160494,6.535820895522388
5662,5812,11,8.0,PRECISION KING,P134,B Prebble,T P Yung,123,1172,6,6-3/4,3.0,2.0,11.0,,1.10.85,5.4,,,2014-458,11/2/2/2/9/8,4.444444444444445,1200,0,0,0,6.052910052910053,6.89412997903564
5663,5813,12,12.0,SILLY BUDDIES,S054,K C Leung,J Size,114,1082,10,10,5.0,8.0,12.0,,1.11.36,27,,,2014-458,12/11/1/10/6/6,7.7,1200,0,0,0,7.330365093499554,5.517117117117117
5664,5814,1,1.0,FORTUNE TERRITORY,N272,J Moreira,W Y So,133,1135,2,-,9.0,10.0,7.0,1.0,1.23.31,2.7,,,2014-459,1/3/11/7/6/9,6.375,1400,1,1,1,4.179172056921087,7.048586572438163
5665,5815,2,2.0,BEST JADE TRIUMPH,P070,B Prebble,A Lee,131,1002,12,1-1/2,14.0,14.0,14.0,2.0,1.23.56,9.7,,,2014-459,2/6/7/6/9/7,5.428571428571429,1400,0,1,1,6.052910052910053,7.369127516778524
5666,5816,3,12.0,EVERYONE'S CHOICE,P208,N Callan,K L Man,120,1150,14,3-1/4,2.0,3.0,3.0,3.0,1.23.85,12,,,2014-459,3/12/3/3/3/4,4.285714285714286,1400,0,1,1,6.43875100080064,7.077884615384615
5667,5817,4,3.0,OPTIMIZATION STAR,N179,Z Purton,D J Hall,131,1077,6,5-1/4,10.0,9.0,10.0,4.0,1.24.13,8.5,,,2014-459,4/1/5/1/9/3,4.8,1400,0,0,1,5.284126984126984,6.619105199516324
5668,5818,5,9.0,SOLAR BOY,L213,H N Wong,L Ho,112,1084,5,6-1/2,3.0,5.0,4.0,5.0,1.24.36,14,,,2014-459,5/11/4/4/8,6.4,1400,0,0,1,7.580893682588598,7.3230974632843795
5669,5819,6,13.0,FOREST COLOURS,P167,C Y Ho,K W Lui,118,1115,4,6-3/4,13.0,13.0,12.0,6.0,1.24.39,78,,,2014-459,6/12/6/14/6/13,9.5,1400,0,0,1,7.464696223316913,6.903954802259887
5670,5820,7,10.0,IDYLLIC WIND,N139,H W Lai,T K Ng,119,1204,3,7-1/2,7.0,7.0,6.0,7.0,1.24.52,8,,,2014-459,7/5/12/4,7.0,1400,0,0,1,7.985729967069155,8.121951219512194
5671,5821,8,7.0,WINNING BOY,N186,T Angland,T P Yung,125,986,8,7-3/4,12.0,12.0,11.0,8.0,1.24.57,14,,,2014-459,8/10/6/11/7/3,7.375,1400,0,0,0,7.0625,6.89412997903564
5672,5822,9,6.0,CHANS DELIGHT,P420,K C Leung,P F Yiu,124,1077,9,8,6.0,6.0,9.0,9.0,1.24.60,15,,,2014-459,9/6/8/7/14/8,8.666666666666666,1400,0,0,0,7.330365093499554,6.839819004524887
5673,5823,10,4.0,WINNING EXPRESSO,S292,N Rawiller,J Moore,130,1154,11,8-1/4,11.0,11.0,13.0,10.0,1.24.62,70,,,2014-459,10/12/8/11/11/8,10.0,1400,0,0,0,6.398258977149075,6.13596837944664
5674,5824,11,5.0,SECRET IDENTITY,P430,K Teetan,A T Millard,127,1022,10,8-1/2,5.0,1.0,2.0,11.0,1.24.69,80,,,2014-459,11/11/12/12/11,11.4,1400,0,0,0,6.691367456073339,6.755846585594013
5675,5825,12,14.0,POSITIVE ENERGY,P011,T H So,D Cruz,111,1170,13,10-1/4,1.0,2.0,1.0,12.0,1.24.95,17,,,2014-459,12/11/4/6/6/4,7.166666666666667,1400,0,0,0,8.304038004750593,7.3818615751789975
5676,5826,13,11.0,SHANTARAAM,N410,A Suborics,R Gibson,121,1164,1,11-3/4,8.0,8.0,8.0,13.0,1.25.18,32,,,2014-459,13/3/6/2,6.0,1400,0,0,0,7.732782369146006,6.715419501133787
5677,5827,14,8.0,HAPPILY TIME,S012,G Mosse,C H Yip,122,1075,7,13-1/4,4.0,4.0,5.0,14.0,1.25.45,10,,,2014-459,14/8/5/4/11/3,7.5,1400,0,0,0,6.402843601895735,7.177492447129909
5678,5828,1,2.0,LET ME GO,P215,T Berry,J Moore,127,1152,7,-,7.0,7.0,8.0,1.0,1.22.65,3.9,,,2014-468,1/2/3/1/4/8,3.1666666666666665,1400,1,1,1,6.434782608695652,6.13596837944664
5679,5829,2,5.0,EROICO,T009,J Moreira,J Size,123,1156,10,1/2,2.0,3.0,3.0,2.0,1.22.74,3.5,,,2014-468,2/1/6/1/2/1,2.375,1400,0,1,1,4.179172056921087,5.517117117117117
5680,5830,3,14.0,TRAVEL FIRST,T098,K Teetan,R Gibson,118,1193,4,3/4,5.0,4.0,4.0,3.0,1.22.80,2.7,,,2014-468,3/2/2/4/3,2.8,1400,0,1,1,6.691367456073339,6.715419501133787
5681,5831,4,7.0,SELKIRK STAR,S194,G Mosse,J Moore,121,1079,3,1-3/4,12.0,13.0,11.0,4.0,1.22.92,17,,,2014-468,4/14/3/1/7,5.8,1400,0,0,1,6.402843601895735,6.13596837944664
5682,5832,5,10.0,MARVEL TRIBE,S142,C K Tong,P F Yiu,117,1100,13,2-3/4,8.0,8.0,12.0,5.0,1.23.07,39,,,2014-468,5/10/1/5/6/2,4.428571428571429,1400,0,0,1,9.673321234119783,6.839819004524887
5683,5833,6,9.0,JAZZY FEELING,P149,K C Leung,R Gibson,117,1043,2,3-3/4,6.0,6.0,5.0,6.0,1.23.23,15,,,2014-468,6/3/10/8/4/6,5.375,1400,0,0,1,7.330365093499554,6.715419501133787
5684,5834,7,1.0,FORMULA WON,P183,Z Purton,C Fownes,128,1045,6,4,9.0,11.0,10.0,7.0,1.23.29,18,,,2014-468,7/4/4/8,5.75,1400,0,0,0,5.284126984126984,6.730797912005966
5685,5835,8,8.0,APACHE SPIRIT,T095,N Callan,J Moore,120,1077,5,4-1/4,11.0,10.0,9.0,8.0,1.23.35,99,,,2014-468,8/13/14,11.666666666666666,1400,0,0,0,6.43875100080064,6.13596837944664
5686,5836,9,13.0,MR GENUINE,S253,D Whyte,D J Hall,118,1054,8,4-1/2,4.0,5.0,6.0,9.0,1.23.35,13,,,2014-468,9/1/7/9/9,7.0,1400,0,0,0,5.825153374233129,6.619105199516324
5687,5837,10,3.0,MY NAME IS BOND,M287,O Doleuze,C Fownes,126,1075,9,5-1/2,13.0,12.0,7.0,10.0,1.23.54,99,,,2014-468,10/7/14/10/9/3,9.285714285714286,1400,0,0,0,6.797507788161994,6.730797912005966
5688,5838,11,4.0,SPEEDYGONZALEZ,N412,A Suborics,C Fownes,126,1126,1,6-1/2,3.0,1.0,1.0,11.0,1.23.68,99,,,2014-468,11/12/4/6/1/5,6.875,1400,0,0,0,7.732782369146006,6.730797912005966
5689,5842,1,10.0,THUNDER DASH,T133,N Callan,P F Yiu,124,1081,12,-,10.0,6.0,1.0,,1.10.52,7.4,,,2014-460,1/5/6,4.0,1200,1,1,1,6.43875100080064,6.839819004524887
5690,5843,2,2.0,UNIQUE JOYFUL,S241,C Y Ho,K W Lui,127,1165,9,1/2,11.0,12.0,2.0,,1.10.59,6.8,,,2014-460,2/4/4/6/5/1,3.6666666666666665,1200,0,1,1,7.464696223316913,6.903954802259887
5691,5844,3,9.0,RUGBY DIAMOND,S432,N Rawiller,W Y So,124,1026,6,1,2.0,2.0,3.0,,1.10.69,52,,,2014-460,3/10/10/3/5,6.2,1200,0,1,1,6.398258977149075,7.048586572438163
5692,5845,4,14.0,GOLDEN GUNNERS,N330,C Y Lui,D Cruz,111,1020,7,1-1/2,6.0,5.0,4.0,,1.10.76,15,,,2014-460,4/8/8/14,8.5,1200,0,0,1,7.754491017964072,7.3818615751789975
5693,5846,5,7.0,RUN FORREST,T176,D Whyte,C S Shum,125,1096,3,2-3/4,8.0,7.0,5.0,,1.10.97,4.3,,,2014-460,5,5.0,1200,0,0,1,5.825153374233129,6.680327868852459
5694,5847,6,13.0,HEAVENISARACEHORSE,P398,W Lordan,A Schutz,119,1097,10,4,12.0,9.0,6.0,,1.11.15,37,,,2014-460,6/7/9/9/6/11,8.583333333333334,1200,0,0,1,7.25,7.7060041407867494
5695,5848,7,8.0,TRACKER,T135,Z Purton,P O'Sullivan,125,1155,2,4,4.0,3.0,7.0,,1.11.16,2.9,,,2014-460,7/5,6.0,1200,0,0,1,5.284126984126984,6.182122905027933
5696,5849,8,6.0,REGENCY DARLING,T138,B Prebble,K L Man,125,1238,14,4,9.0,11.0,8.0,,1.11.17,54,,,2014-460,8,8.0,1200,0,0,0,6.052910052910053,7.077884615384615
5697,5850,9,3.0,MY LEGEND,P387,K Teetan,T K Ng,128,1148,11,5-3/4,14.0,10.0,9.0,,1.11.44,91,,,2014-460,9/12/12/3,9.0,1200,0,0,0,6.691367456073339,8.121951219512194
